~id,~from,~to,~label,dist:int
3860,5,30,route,2370
3861,5,31,route,1750
3862,5,32,route,166
3863,5,34,route,1370
3864,5,35,route,200
3865,5,37,route,5083
3866,5,38,route,1610
3867,5,40,route,1677
3868,5,41,route,560
3869,5,42,route,2680
3870,5,45,route,278
3871,5,46,route,629
3872,6,1,route,577
3873,6,4,route,586
3874,6,5,route,368
3875,6,8,route,1210
3876,6,9,route,925
3877,6,11,route,1230
3878,6,12,route,184
3879,6,13,route,2320
3880,6,15,route,788
3881,6,16,route,947
3882,6,17,route,936
3883,6,18,route,620
3884,6,19,route,885
3885,6,20,route,1999
3886,6,21,route,255
3887,6,22,route,2335
3888,6,23,route,2450
3889,6,24,route,2431
3890,6,25,route,842
3891,6,26,route,2295
3892,6,29,route,1865
3893,6,3,route,1339
3894,6,30,route,2106
3895,6,31,route,1490
3896,6,33,route,1410
3897,6,34,route,998
3898,6,35,route,169
3899,6,38,route,1240
3900,6,40,route,1567
3901,6,41,route,313
3902,6,42,route,2440
3903,6,45,route,91
3904,6,46,route,408
3905,7,1,route,547
3906,7,3,route,1313
3907,7,4,route,560
3908,7,5,route,398
3909,7,8,route,1190
3910,7,9,route,899
3911,7,11,route,1210
3912,7,12,route,213
3913,7,13,route,2300
3914,7,14,route,214
3915,7,15,route,760
3916,7,16,route,921
3917,7,17,route,931
3918,7,18,route,610
3919,7,19,route,859
3920,7,21,route,226
3921,7,22,route,2320
3922,7,23,route,2434
3923,7,25,route,815
3924,7,26,route,2276
3925,7,30,route,2089
3926,7,31,route,1470
3927,7,32,route,233
3928,7,34,route,969
3929,7,35,route,199
3930,7,38,route,1220
3931,7,40,route,1557
3932,7,45,route,120
3933,7,41,route,309
3934,7,46,route,405
3935,8,1,route,729
3936,8,2,route,3030
3937,8,3,route,190
3938,8,4,route,630
3939,8,5,route,1560
3940,8,6,route,1210
3941,8,7,route,1190
3942,8,9,route,1120
3943,8,10,route,1170
3944,8,11,route,225
3945,8,12,route,1390
3946,8,13,route,1230
3947,8,14,route,1390
3948,8,15,route,983
3949,8,16,route,1120
3950,8,17,route,852
3951,8,18,route,801
3952,8,19,route,1100
3953,8,20,route,865
3954,8,21,route,1060
3955,8,22,route,1660
3956,8,23,route,1460
3957,8,24,route,1430
3958,8,25,route,927
3959,8,26,route,1170
3960,8,28,route,1200
3961,8,29,route,986
3962,8,30,route,1050
3963,8,31,route,640
3964,8,33,route,248
3965,8,34,route,448
3966,8,35,route,1370
3967,8,36,route,686
3968,8,37,route,3770
3969,8,38,route,248
3970,8,39,route,549
3971,8,40,route,2162
3972,8,41,route,1019
3973,8,42,route,1452
3974,8,43,route,810
3975,8,44,route,549
3976,8,45,route,1300
3977,8,46,route,986
3978,9,1,route,582
3979,9,3,route,1110
3980,9,4,route,793
3981,9,5,route,1240
3982,9,6,route,925
3983,9,7,route,899
3984,9,8,route,1120
3985,9,10,route,901
3986,9,11,route,964
3987,9,12,route,1070
3988,9,13,route,2337
3989,9,14,route,1080
3990,9,15,route,177
3991,9,17,route,1487
3992,9,18,route,1180
3993,9,20,route,1972
3994,9,21,route,681
3995,9,22,route,2712
3996,9,23,route,2577
3997,9,25,route,197
3998,9,26,route,2263
3999,9,27,route,2322
4000,9,29,route,2080
4001,9,30,route,2173
4002,9,31,route,1700
4003,9,32,route,1100
4004,9,33,route,1143
4005,9,34,route,674
4006,9,35,route,1065
4007,9,38,route,955
4008,9,40,route,1045
4009,9,41,route,1063
4010,9,45,route,995
4011,9,46,route,1130
4012,10,1,route,535
4013,10,3,route,1294
4014,10,4,route,540
4015,10,5,route,411
4016,10,8,route,1170
4017,10,9,route,901
4018,10,11,route,1190
4019,10,12,route,227
4020,10,13,route,2280
4021,10,14,route,228
4022,10,15,route,758
4023,10,16,route,922
4024,10,17,route,908
4025,10,18,route,587
4026,10,20,route,1951
4027,10,21,route,224
4028,10,22,route,2300
4029,10,23,route,2410
4030,10,25,route,811
4031,10,26,route,2253
4032,10,29,route,1822
4033,10,30,route,2059
4034,10,31,route,1450
4035,10,33,route,1360
4036,10,34,route,955
4037,10,35,route,212
4038,10,37,route,4806
4039,10,40,route,1573
4040,10,41,route,287
4041,10,42,route,2401
4042,10,45,route,135
4043,10,46,route,383
4044,11,1,route,687
4045,11,2,route,3260
4046,11,3,route,142
4047,11,4,route,657
4048,11,5,route,1590
4049,11,6,route,1230
4050,11,7,route,1210
4051,11,8,route,225
4052,11,9,route,964
4053,11,10,route,1190
4054,11,12,route,1410
4055,11,13,route,1370
4056,11,14,route,1420
4057,11,15,route,852
4058,11,16,route,963
4059,11,17,route,1040
4060,11,18,route,926
4061,11,19,route,954
4062,11,20,route,1010
4063,11,21,route,1040
4064,11,22,route,1870
4065,11,23,route,1630
4066,11,24,route,1600
4067,11,25,route,786
4068,11,26,route,1300
4069,11,28,route,1340
4070,11,29,route,1190
4071,11,30,route,1220
4072,11,31,route,861
4073,11,33,route,190
4074,11,34,route,304
4075,11,35,route,1400
4076,11,37,route,3890
4077,11,39,route,665
4078,11,40,route,2004
4079,11,41,route,1090
4080,11,43,route,933
4081,11,45,route,1320
4082,11,46,route,1080
4083,12,1,route,760
4084,12,3,route,1520
4085,12,4,route,763
4086,12,5,route,186
4087,12,6,route,184
4088,12,7,route,213
4089,12,8,route,1390
4090,12,9,route,1070
4091,12,10,route,227
4092,12,11,route,1410
4093,12,13,route,2470
4094,12,15,route,945
4095,12,16,route,1090
4096,12,17,route,1020
4097,12,18,route,737
4098,12,19,route,1030
4099,12,20,route,2150
4100,12,21,route,427
4101,12,22,route,2410
4102,12,23,route,2580
4103,12,24,route,2560
4104,12,25,route,1010
4105,12,26,route,2440
4106,12,27,route,2460
4107,12,28,route,2447
4108,12,29,route,1980
4109,12,30,route,2240
4110,12,31,route,1620
4111,12,33,route,1580
4112,12,34,route,1180
4113,12,37,route,4970
4114,12,38,route,1430
4115,12,40,route,1600
4116,12,41,route,423
4117,12,42,route,2567
4118,12,43,route,2131
4119,12,45,route,93
4120,12,46,route,507
4121,13,1,route,1940
4122,13,2,route,2340
4123,13,3,route,1230
4124,13,4,route,1790
4125,13,5,route,2600
4126,13,6,route,2320
4127,13,7,route,2300
4128,13,8,route,1230
4129,13,9,route,2337
4130,13,10,route,2280
4131,13,11,route,1370
4132,13,12,route,2470
4133,13,15,route,2210
4134,13,16,route,2340
4135,13,17,route,1530
4136,13,18,route,1740
4137,13,19,route,2324
4138,13,20,route,369
4139,13,21,route,2230
4140,13,22,route,954
4141,13,23,route,338
4142,13,24,route,294
4143,13,25,route,2150
4144,13,26,route,109
4145,13,29,route,589
4146,13,30,route,236
4147,13,31,route,860
4148,13,33,route,1210
4149,13,34,route,1670
4150,13,35,route,2450
4151,13,36,route,1550
4152,13,37,route,2550
4153,13,38,route,1390
4154,13,39,route,712
4155,13,41,route,2047
4156,13,42,route,337
4157,13,43,route,450
4158,13,44,route,708
4159,13,45,route,2390
4160,13,46,route,1970
4161,14,1,route,761
4162,14,4,route,762
4163,14,5,route,184
4164,14,7,route,214
4165,14,8,route,1390
4166,14,9,route,1080
4167,14,10,route,228
4168,14,11,route,1420
4169,14,15,route,950
4170,14,16,route,1100
4171,14,17,route,1020
4172,14,18,route,731
4173,14,19,route,1040
4174,14,20,route,2143
4175,14,21,route,431
4176,14,25,route,1010
4177,14,31,route,1610
4178,14,34,route,1180
4179,14,38,route,1430
4180,14,41,route,417
4181,14,45,route,94
4182,14,46,route,500
4183,15,1,route,404
4184,15,3,route,994
4185,15,4,route,616
4186,15,5,route,1120
4187,15,6,route,788
4188,15,7,route,760
4189,15,8,route,983
4190,15,9,route,177
4191,15,10,route,758
4192,15,11,route,852
4193,15,12,route,945
4194,15,13,route,2210
4195,15,14,route,950
4196,15,16,route,193
4197,15,17,route,1310
4198,15,18,route,1010
4199,15,20,route,1844
4200,15,21,route,534
4201,15,22,route,2549
4202,15,23,route,2440
4203,15,24,route,2415
4204,15,26,route,2143
4205,15,29,route,1930
4206,15,30,route,2030
4207,15,31,route,1540
4208,15,32,route,972
4209,15,33,route,1038
4210,15,34,route,550
4211,15,35,route,938
4212,15,36,route,1097
4213,15,38,route,847
4214,15,40,route,1188
4215,15,41,route,896
4216,15,45,route,863
4217,15,46,route,958
4218,16,1,route,596
4219,16,3,route,1101
4220,16,4,route,806
4221,16,5,route,1260
4222,16,6,route,947
4223,16,7,route,921
4224,16,8,route,1120
4225,16,10,route,922
4226,16,11,route,963
4227,16,12,route,1090
4228,16,13,route,2340
4229,16,14,route,1100
4230,16,15,route,193
4231,16,17,route,1501
4232,16,18,route,1200
4233,16,20,route,1967
4234,16,21,route,702
4235,16,22,route,2720
4236,16,23,route,2580
4237,16,25,route,204
4238,16,26,route,2262
4239,16,29,route,2085
4240,16,30,route,2169
4241,16,31,route,1710
4242,16,32,route,1120
4243,16,33,route,1140
4244,16,34,route,674
4245,16,35,route,1087
4246,16,38,route,953
4247,16,40,route,1044
4248,16,41,route,1082
4249,16,45,route,1020
4250,16,46,route,1150
4251,17,1,route,906
4252,17,2,route,2519
4253,17,3,route,1040
4254,17,4,route,694
4255,17,5,route,1120
4256,17,6,route,936
4257,17,7,route,931
4258,17,8,route,852
4259,17,9,route,1487
4260,17,10,route,908
4261,17,11,route,1040
4262,17,12,route,1020
4263,17,13,route,1530
4264,17,14,route,1020
4265,17,15,route,1310
4266,17,16,route,1501
4267,17,18,route,333
4268,17,19,route,1452
4269,17,20,route,1276
4270,17,21,route,978
4271,17,22,route,1390
4272,17,23,route,1584
4273,17,24,route,1575
4274,17,25,route,1306
4275,17,26,route,1532
4276,17,28,route,1522
4277,17,29,route,991
4278,17,30,route,1299
4279,17,31,route,679
4280,17,33,route,1097
4281,17,34,route,1039
4282,17,35,route,1008
4283,17,36,route,220
4284,17,37,route,3964
4285,17,41,route,620
4286,17,42,route,1578
4287,17,43,route,1296
4288,17,45,route,977
4289,17,46,route,526
4290,18,1,route,606
4291,18,2,route,2840
4292,18,3,route,973
4293,18,4,route,409
4294,18,5,route,863
4295,18,6,route,620
4296,18,7,route,610
4297,18,8,route,801
4298,18,9,route,1180
4299,18,10,route,587
4300,18,11,route,926
4301,18,12,route,737
4302,18,13,route,1740
4303,18,14,route,731
4304,18,15,route,1010
4305,18,16,route,1200
4306,18,17,route,333
4307,18,19,route,1140
4308,18,20,route,1440
4309,18,21,route,645
4310,18,22,route,1710
4311,18,23,route,1840
4312,18,24,route,1820
4313,18,25,route,1010
4314,18,26,route,1720
4315,18,28,route,1720
4316,18,29,route,1250
4317,18,30,route,1510
4318,18,31,route,885
4319,18,32,route,735
4320,18,33,route,1040
4321,18,34,route,838
4322,18,35,route,717
4323,18,36,route,195
4324,18,37,route,4230
4325,18,39,route,1234
4326,18,40,route,2072
4327,18,41,route,314
4328,18,42,route,1830
4329,18,43,route,1434
4330,18,45,route,676
4331,18,46,route,234
4332,19,1,route,546
4333,19,5,route,1200
4334,19,6,route,885
4335,19,7,route,859
4336,19,8,route,1100
4337,19,11,route,954
4338,19,12,route,1030
4339,19,13,route,2324
4340,19,14,route,1040
4341,19,17,route,1452
4342,19,18,route,1140
4343,19,21,route,639
4344,19,25,route,174
4345,19,31,route,1677
4346,19,32,route,1060
4347,19,35,route,1023
4348,19,40,route,1062
4349,19,41,route,1021
4350,19,45,route,953
4351,19,46,route,1090
4352,20,1,route,1580
4353,20,2,route,2547
4354,20,3,route,866
4355,20,4,route,1444
4356,20,5,route,2290
4357,20,6,route,1999
4358,20,8,route,865
4359,20,9,route,1972
4360,20,10,route,1951
4361,20,11,route,1010
4362,20,12,route,2150
4363,20,13,route,369
4364,20,14,route,2143
4365,20,15,route,1844
4366,20,16,route,1967
4367,20,17,route,1276
4368,20,18,route,1440
4369,20,21,route,1885
4370,20,22,route,1106
4371,20,23,route,649
4372,20,24,route,621
4373,20,26,route,304
4374,20,28,route,338
4375,20,29,route,508
4376,20,30,route,255
4377,20,31,route,601
4378,20,33,route,841
4379,20,34,route,1300
4380,20,35,route,2133
4381,20,37,route,2911
4382,20,38,route,1020
4383,20,39,route,346
4384,20,41,route,1733
4385,20,42,route,644
4386,20,43,route,110
4387,20,44,route,369
4388,20,45,route,2070
4389,20,46,route,1670
4390,21,1,route,356
4391,21,3,route,1159
4392,21,4,route,441
4393,21,5,route,612
4394,21,6,route,255
4395,21,7,route,226
4396,21,8,route,1060
4397,21,9,route,681
4398,21,10,route,224
4399,21,11,route,1040
4400,21,12,route,427
4401,21,13,route,2230
4402,21,14,route,431
4403,21,15,route,534
4404,21,16,route,702
4405,21,17,route,978
4406,21,18,route,645
4407,21,19,route,639
4408,21,20,route,1885
4409,21,22,route,2347
4410,21,23,route,2392
4411,21,25,route,588
4412,21,26,route,2187
4413,21,29,route,1818
4414,21,30,route,2020
4415,21,31,route,1430
4416,21,33,route,1222
4417,21,35,route,416
4418,21,34,route,778
4419,21,38,route,1050
4420,21,40,route,1434
4421,21,41,route,416
4422,21,45,route,338
4423,21,46,route,501
4424,22,1,route,2180
4425,22,2,route,1440
4426,22,3,route,1768
4427,22,4,route,1972
4428,22,5,route,2490
4429,22,7,route,2320
4430,22,6,route,2335
4431,22,8,route,1660
4432,22,9,route,2712
4433,22,10,route,2300
4434,22,11,route,1870
4435,22,12,route,2410
4436,22,13,route,954
4437,22,15,route,2549
4438,22,16,route,2720
4439,22,17,route,1390
4440,22,18,route,1710
4441,22,20,route,1106
4442,22,21,route,2347
4443,22,23,route,678
4444,22,24,route,696
4445,22,25,route,2515
4446,22,26,route,1050
4447,22,27,route,965
4448,22,28,route,978
4449,22,29,route,687
4450,22,30,route,866
4451,22,31,route,1020
4452,22,33,route,1772
4453,22,34,route,2082
4454,22,35,route,2393
4455,22,37,route,2670
4456,22,38,route,1891
4457,22,39,route,1367
4458,22,42,route,671
4459,22,43,route,1215
4460,22,45,route,2370
4461,22,46,route,1920
4462,23,1,route,2130
4463,23,2,route,2010
4464,23,3,route,1500
4465,23,4,route,1963
4466,23,5,route,2700
4467,23,6,route,2450
4468,23,7,route,2434
4469,23,8,route,1460
4470,23,9,route,2577
4471,23,10,route,2410
4472,23,11,route,1630
4473,23,12,route,2580
4474,23,13,route,338
4475,23,15,route,2440
4476,23,16,route,2580
4477,23,17,route,1584
4478,23,18,route,1840
4479,23,20,route,649
4480,23,21,route,2392
4481,23,22,route,678
4482,23,25,route,2387
4483,23,26,route,446
4484,23,27,route,354
4485,23,28,route,371
4486,23,29,route,597
4487,23,30,route,412
4488,23,31,route,965
4489,23,33,route,1480
4490,23,34,route,1910
4491,23,35,route,2560
4492,23,37,route,2390
4493,23,41,route,2154
4494,23,43,route,750
4495,23,45,route,2510
4496,23,46,route,2070
4497,24,1,route,2110
4498,24,3,route,1476
4499,24,5,route,2680
4500,24,6,route,2431
4501,24,8,route,1430
4502,24,11,route,1600
4503,24,12,route,2560
4504,24,13,route,294
4505,24,15,route,2415
4506,24,17,route,1575
4507,24,18,route,1820
4508,24,20,route,621
4509,24,22,route,696
4510,24,26,route,417
4511,24,27,route,324
4512,24,28,route,342
4513,24,29,route,584
4514,24,30,route,386
4515,24,31,route,946
4516,24,33,route,1451
4517,24,34,route,1880
4518,24,35,route,2541
4519,24,37,route,2410
4520,24,38,route,1618
4521,24,43,route,720
4522,24,46,route,2056
4523,25,1,route,406
4524,25,3,route,925
4525,25,4,route,612
4526,25,5,route,1180
4527,25,6,route,842
4528,25,7,route,815
4529,25,8,route,927
4530,25,9,route,197
4531,25,10,route,811
4532,25,11,route,786
4533,25,12,route,1010
4534,25,13,route,2150
4535,25,14,route,1010
4536,25,16,route,204
4537,25,17,route,1306
4538,25,18,route,1010
4539,25,19,route,174
4540,25,21,route,588
4541,25,22,route,2515
4542,25,23,route,2387
4543,25,26,route,2081
4544,25,29,route,1884
4545,25,30,route,1984
4546,25,31,route,1500
4547,25,32,route,1030
4548,25,33,route,970
4549,25,34,route,488
4550,25,35,route,997
4551,25,38,route,779
4552,25,40,route,1236
4553,25,41,route,928
4554,25,45,route,922
4555,25,46,route,985
4556,26,1,route,1890
4557,26,3,route,1160
4558,26,4,route,1746
4559,26,5,route,2580
4560,26,6,route,2296
4561,26,7,route,2276
4562,26,8,route,1170
4563,26,9,route,2263
4564,26,10,route,2253
4565,26,11,route,1300
4566,26,12,route,2440
4567,26,13,route,109
4568,26,15,route,2143
4569,26,16,route,2262
4570,26,17,route,1532
4571,26,18,route,1720
4572,26,20,route,304
4573,26,21,route,2187
4574,26,22,route,1050
4575,26,23,route,446
4576,26,24,route,417
4577,26,25,route,2081
4578,26,29,route,626
4579,26,30,route,258
4580,26,31,route,852
4581,26,33,route,1129
4582,26,34,route,1599
4583,26,35,route,2425
4584,26,37,route,2614
4585,26,38,route,1310
4586,26,39,route,634
4587,26,42,route,446
4588,26,41,route,2021
4589,26,43,route,367
4590,26,45,route,2360
4591,26,46,route,1950
4592,27,1,route,2460
4593,27,2,route,2360
4594,27,3,route,1220
4595,27,5,route,2590
4596,27,9,route,2322
4597,27,12,route,2460
4598,27,22,route,965
4599,27,23,route,354
4600,27,24,route,324
4601,27,30,route,255
4602,27,37,route,2564
4603,27,42,route,352
4604,28,1,route,1910
4605,28,3,route,1206
4606,28,8,route,1200
4607,28,11,route,1340
4608,28,12,route,2447
4609,28,17,route,1522
4610,28,18,route,1720
4611,28,20,route,338
4612,28,22,route,978
4613,28,23,route,371
4614,28,24,route,342
4615,28,29,route,226
4616,28,30,route,226
4617,28,31,route,844
4618,28,33,route,1174
4619,28,35,route,2433
4620,28,38,route,1350
4621,28,42,route,370
4622,28,46,route,1954
4623,29,1,route,1590
4624,29,3,route,1080
4625,29,4,route,1400
4626,29,5,route,2100
4627,29,6,route,1865
4628,29,8,route,986
4629,29,9,route,2080
4630,29,10,route,1822
4631,29,11,route,1190
4632,29,12,route,1980
4633,29,13,route,589
4634,29,15,route,1930
4635,29,16,route,2085
4636,29,17,route,991
4637,29,18,route,1250
4638,29,20,route,508
4639,29,21,route,1818
4640,29,22,route,687
4641,29,23,route,597
4642,29,24,route,584
4643,29,25,route,1884
4644,29,26,route,626
4645,29,28,route,226
4646,29,30,route,368
4647,29,31,route,390
4648,29,33,route,1086
4649,29,34,route,1428
4650,29,35,route,1969
4651,29,39,route,694
4652,29,41,route,1560
4653,29,42,route,586
4654,29,43,route,601
4655,29,45,route,1920
4656,29,46,route,1480
4657,30,1,route,1740
4658,30,2,route,2304
4659,30,3,route,1080
4660,30,4,route,1582
4661,30,5,route,2370
4662,30,6,route,2106
4663,30,7,route,2089
4664,30,8,route,1050
4665,30,9,route,2173
4666,30,10,route,2059
4667,30,11,route,1220
4668,30,12,route,2240
4669,30,13,route,236
4670,30,15,route,2030
4671,30,16,route,2169
4672,30,17,route,1299
4673,30,18,route,1510
4674,30,20,route,255
4675,30,21,route,2020
4676,30,22,route,866
4677,30,23,route,412
4678,30,24,route,386
4679,30,25,route,1984
4680,30,26,route,258
4681,30,27,route,255
4682,30,28,route,226
4683,30,29,route,368
4684,30,31,route,627
4685,30,33,route,1069
4686,30,34,route,1500
4687,30,35,route,2227
4688,30,36,route,1319
4689,30,37,route,2762
4690,30,38,route,1230
4691,30,39,route,582
4692,30,41,route,1819
4693,30,42,route,406
4694,30,43,route,364
4695,30,45,route,2170
4696,30,46,route,1740
4697,31,1,route,1200
4698,31,2,route,2400
4699,31,3,route,768
4700,31,4,route,1010
4701,31,5,route,1750
4702,31,6,route,1490
4703,31,7,route,1470
4704,31,8,route,640
4705,31,9,route,1700
4706,31,10,route,1450
4707,31,11,route,861
4708,31,12,route,1620
4709,31,13,route,860
4710,31,14,route,1610
4711,31,15,route,1540
4712,31,16,route,1710
4713,31,17,route,679
4714,31,18,route,885
4715,31,19,route,1677
4716,31,20,route,601
4717,31,21,route,1430
4718,31,22,route,1020
4719,31,23,route,965
4720,31,24,route,946
4721,31,25,route,1500
4722,31,26,route,852
4723,31,28,route,844
4724,31,29,route,390
4725,31,30,route,627
4726,31,33,route,795
4727,31,34,route,1060
4728,31,35,route,1600
4729,31,36,route,691
4730,31,37,route,3364
4731,31,38,route,882
4732,31,39,route,564
4733,31,41,route,1197
4734,31,42,route,954
4735,31,43,route,638
4736,31,44,route,303
4737,31,45,route,1550
4738,31,46,route,1120
4739,32,1,route,780
4740,32,5,route,166
4741,32,7,route,233
4742,32,9,route,1100
4743,32,15,route,972
4744,32,16,route,1120
4745,32,18,route,735
4746,32,19,route,1060
4747,32,25,route,1030
4748,32,45,route,114
4749,32,46,route,503
4750,33,1,route,872
4751,33,4,route,820
4752,33,6,route,1410
4753,33,8,route,248
4754,33,9,route,1143
4755,33,10,route,1360
4756,33,11,route,190
4757,33,12,route,1580
4758,33,13,route,1210
4759,33,15,route,1038
4760,33,16,route,1140
4761,33,17,route,1097
4762,33,18,route,1040
4763,33,20,route,841
4764,33,21,route,1222
4765,33,22,route,1772
4766,33,23,route,1480
4767,33,24,route,1451
4768,33,25,route,970
4769,33,26,route,1129
4770,33,28,route,1174
4771,33,29,route,1086
4772,33,30,route,1069
4773,33,31,route,795
4774,33,34,route,493
4775,33,35,route,1569
4776,33,38,route,192
4777,33,39,route,495
4778,33,41,route,1239
4779,33,42,route,1473
4780,33,45,route,1490
4781,33,46,route,1210
4782,34,1,route,424
4783,34,3,route,444
4784,34,4,route,471
4785,34,5,route,1370
4786,34,6,route,998
4787,34,7,route,969
4788,34,8,route,448
4789,34,9,route,674
4790,34,10,route,955
4791,34,11,route,304
4792,34,12,route,1180
4793,34,13,route,1670
4794,34,14,route,1180
4795,34,15,route,550
4796,34,16,route,674
4797,34,17,route,1039
4798,34,18,route,838
4799,34,20,route,1300
4800,34,21,route,778
4801,34,22,route,2082
4802,34,23,route,1910
4803,34,24,route,1880
4804,34,25,route,488
4805,34,26,route,1599
4806,34,29,route,1428
4807,34,30,route,1500
4808,34,31,route,1060
4809,34,33,route,493
4810,34,35,route,1167
4811,34,38,route,302
4812,34,41,route,917
4813,34,42,route,1898
4814,34,45,route,1090
4815,34,46,route,928
4816,35,1,route,745
4817,35,3,route,1500
4818,35,4,route,745
4819,35,5,route,200
4820,35,6,route,169
4821,35,7,route,199
4822,35,8,route,1370
4823,35,9,route,1065
4824,35,10,route,212
4825,35,11,route,1400
4826,35,13,route,2450
4827,35,15,route,938
4828,35,16,route,1087
4829,35,17,route,1008
4830,35,18,route,717
4831,35,19,route,1023
4832,35,20,route,2133
4833,35,21,route,416
4834,35,22,route,2393
4835,35,23,route,2560
4836,35,24,route,2541
4837,35,25,route,997
4838,35,26,route,2425
4839,35,28,route,2433
4840,35,29,route,1969
4841,35,30,route,2227
4842,35,31,route,1600
4843,35,33,route,1569
4844,35,34,route,1167
4845,35,37,route,4950
4846,35,38,route,1410
4847,35,40,route,1611
4848,35,41,route,402
4849,35,42,route,2547
4850,35,45,route,79
4851,35,46,route,486
4852,36,1,route,694
4853,36,4,route,481
4854,36,8,route,686
4855,36,13,route,1550
4856,36,15,route,1097
4857,36,17,route,220
4858,36,18,route,195
4859,36,31,route,691
4860,36,30,route,1319
4861,36,46,route,429
4862,37,1,route,4502
4863,37,2,route,2778
4864,37,5,route,5083
4865,37,8,route,3770
4866,37,10,route,4806
4867,37,11,route,3890
4868,37,12,route,4970
4869,37,13,route,2550
4870,37,17,route,3964
4871,37,18,route,4230
4872,37,20,route,2911
4873,37,22,route,2670
4874,37,23,route,2390
4875,37,24,route,2410
4876,37,26,route,2614
4877,37,27,route,2564
4878,37,30,route,2762
4879,37,31,route,3364
4880,37,35,route,4950
4881,37,42,route,2405
4882,38,1,route,693
4883,38,3,route,152
4884,38,4,route,669
4885,38,5,route,1610
4886,38,6,route,1240
4887,38,7,route,1220
4888,38,8,route,248
4889,38,9,route,955
4890,38,12,route,1430
4891,38,13,route,1390
4892,38,14,route,1430
4893,38,15,route,847
4894,38,16,route,953
4895,38,20,route,1020
4896,38,21,route,1050
4897,38,24,route,1618
4898,38,22,route,1891
4899,38,25,route,779
4900,38,26,route,1310
4901,38,28,route,1350
4902,38,30,route,1230
4903,38,31,route,882
4904,38,33,route,192
4905,38,34,route,302
4906,38,35,route,1410
4907,38,39,route,675
4908,38,40,route,1994
4909,38,41,route,1110
4910,38,42,route,1638
4911,38,45,route,1330
4912,39,1,route,1279
4913,39,3,route,527
4914,39,8,route,549
